,year released,artist_name,artist_ID,artist_genre,album_ID,track_name,track_id,popularity,key,mode,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
175,2013,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",7kc4nhnZDf75gSL5FlH3A9,Kitty - 2013 Mix,4OIDvLGe1BRMC0bdcHCWaT,7,7,1,0.297,0.263,0.158,0,0.11,-13.597,0.0396,176.638,4
176,2013,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",3smlfAmejcKMmAPg1G2Kki,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",7xVLFuuYdAvcTfcP3IG3dS,70,1,1,0.0246,0.841,0.733,0,0.174,-5.077,0.142,130.009,4
177,2013,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",7kc4nhnZDf75gSL5FlH3A9,Blue Heaven - 2013 Mix,5gRYhQx6PA06M2OULWgmF0,6,0,1,0.0207,0.541,0.938,0.000472,0.385,-6.155,0.0433,122.699,4
178,2013,Britney Spears,26dSoYclwsYLMAKD3tpOr4,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",5rlB2HPoNHg2m1wmmh0TRv,Work Bitch,3KliPMvk1EvFZu9cvkj8p1,71,9,1,0.155,0.629,0.824,0.000628,0.0651,-6.53,0.159,128.01,4
179,2013,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",7kc4nhnZDf75gSL5FlH3A9,Boat Train - 2013 Mix,6W7BJWngFn9AEfZQrV73Ft,6,5,1,0.00436,0.333,0.904,0,0.211,-6.05,0.0623,160.112,4
180,2013,LiSA,0blbVefuxOGltDBa00dspv,"['anime', 'anime rock', 'j-pixie', 'j-pop']",3KA6n1pEMBKGScVAramFmT,crossing field,3mScGCzxiXA9OaHdBeuk7O,72,5,1,0.0157,0.447,0.983,0,0.276,-2.281,0.268,179.072,4
181,2013,Small Faces,1YqGsKpdixxSVgpfaL2AEQ,"['art rock', 'blues rock', 'brill building pop', 'british blues', 'british invasion', 'bubblegum pop', 'classic rock', 'classic uk pop', 'folk rock', 'freakbeat', 'merseybeat', 'protopunk', 'psychedelic rock', 'pub rock', 'rock']",0cO2uSBkGgniN35oeuaUCM,Afterglow - 2013 Remaster,6E62CGfmoPq6nobeafNuW2,11,8,1,0.415,0.336,0.529,1.17E-05,0.19,-10.806,0.0294,99.268,3
182,2013,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,"['contemporary country', 'country', 'country road', 'oklahoma country']",6MzrSTAQdDR92tHLLAhYp0,Boys 'Round Here (feat. Pistol Annies & Friends),39FwE8edwuyiaa4PrGBkP7,65,2,1,0.251,0.611,0.688,2.35E-06,0.248,-6.369,0.0529,169.895,4
183,2013,DJ DSK,45ux78S3fgvHdPjH4kctmV,['bboy'],3xVGY84JIUw3ZcRCjB3eav,Lost Soul 2013,0ERfP6AHgXXWI9SHFipoL0,9,7,1,0.0435,0.809,0.882,0.397,0.092,-5.654,0.0416,125.973,4
184,2013,Katy Perry,6jJ0s89eD6GaHleKKya26X,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",3jB9yFDwRe3KhtGnHXJntk,Roar,27tNWlhdAryQY04Gb2ZhUI,73,7,0,0.00492,0.671,0.771,7.28E-06,0.354,-4.821,0.0316,90.003,4
185,2013,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",6m9cpSfRCYltkhxl23wq0j,Cracked Actor - 2013 Remaster,2rSPVvnhnpM10LbkVSnFyG,10,11,0,0.000295,0.436,0.878,6.24E-06,0.0807,-7.713,0.0893,126.12,4
186,2013,PAW Patrol,1JPhbKU3boL67fftU3U1ED,['cartoon'],6FGyqglqi0oS3tl4SxyZxf,PAW Patrol Opening Theme,7n70tzvZDfdAL1j9XqsAbH,66,11,0,0.0196,0.552,0.909,0,0.185,-4.869,0.089,110.332,4
187,2013,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",6m9cpSfRCYltkhxl23wq0j,Aladdin Sane - 2013 Remaster,5fP1c8kVSlX4IqTns1IHzC,10,2,1,0.209,0.42,0.713,0.000586,0.12,-10.286,0.0409,117.853,4
188,2013,Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM,"['alternative metal', 'groove metal', 'nu metal']",1qfm8YhH28Bgs3e8hutsqw,Wrong Side of Heaven,0gMTjqQCHmQpCqmmeCy2wP,66,4,0,0.00685,0.482,0.926,0,0.288,-5.123,0.0666,150.014,4
189,2013,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",7kc4nhnZDf75gSL5FlH3A9,Greenland Whale Fisheries - 2013 Mix,3Z2ygbp9fJjpa6CfCoesJt,8,7,1,0.000925,0.563,0.856,0,0.0558,-6.942,0.0342,141.511,4
190,2013,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"['dance pop', 'pop', 'post-teen pop']",5xSvNPstcxHtR4ap2vvN8A,The Way,06EL94D0TA27Ik0Ke5usbj,68,5,0,0.294,0.645,0.877,0,0.0759,-3.208,0.113,82.324,4
191,2013,Headstrong,1YCde7Apa3Gl8ylvhyrpeM,[],1vlNn8o2r1VMNM1Z0GxiUM,Satellite (Mix Cut) - Aurosonic Progressive Mix,5dORa6eokSi5ZHrCqU2m8q,5,11,0,0.0102,0.536,0.799,1.40E-06,0.733,-6.962,0.0343,129.982,4
192,2013,John Newman,34v5MVKeQnIo0CWYMbbrPf,['pop dance'],2Bgfdyrywv3KEe0WwZdb0V,Love Me Again,5TbzAWWc5eJaANpA9kfGCd,72,2,0,0.00453,0.495,0.894,0.000596,0.103,-4.814,0.0441,126.03,4
193,2013,BT,64MoFdq8ORI3V98AR5SPWL,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Surrounded (Mix Cut) - Super8 & Tab Remix,2Ma3OssRpZVhxnFUBEAtUK,5,1,1,0.000171,0.507,0.889,0.823,0.0853,-6.729,0.0327,130.061,4
194,2013,Kacey Musgraves,70kkdajctXSbqSMJbQO424,"['contemporary country', 'country dawn', 'pop', 'texas country']",6IGpQUt0KNi5rBUXZZOFI6,Merry Go 'Round,5UDqWOgDdixYMAgAyNbpgh,66,6,1,0.541,0.651,0.466,0.0027,0.116,-9.403,0.0305,86.953,4
195,2013,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",6m9cpSfRCYltkhxl23wq0j,Drive-In Saturday - 2013 Remaster,1XiAWoiBiI6oHvLh8BHzT6,11,7,1,0.348,0.302,0.56,0,0.0674,-9.528,0.037,201.015,3
196,2013,Marc Anthony,4wLXwxDeWQ8mtUIRPxGiD6,"['latin', 'latin pop', 'modern salsa', 'salsa', 'tropical']",6vBpLg3T8bojcqzoKI6m0R,Vivir Mi Vida,3QHMxEOAGD51PDlbFPHLyJ,74,0,0,0.345,0.656,0.877,0,0.349,-3.231,0.0342,105.018,4
197,2013,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",7kc4nhnZDf75gSL5FlH3A9,London You're a Lady - 2013 Mix,6jJmYSwSWxZwO0Y0L9QlPI,6,0,1,0.00458,0.515,0.85,0.0625,0.134,-6.721,0.035,120.214,3
198,2013,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,"['emo', 'modern rock', 'pop punk']",0EVJX4RlYKuApsAN5CaDa3,My Songs Know What You Did In The Dark (Light Em Up),7s0lDK7y3XLmI7tcsRAbW0,65,9,0,0.0271,0.558,0.924,3.32E-06,0.537,-4.341,0.064,151.99,4
199,2013,Director's Cut,0sgCVo8Q7D7zCPZL3TytL0,[],09iVZI2EVp3Sz3RsM6PK8Y,The Whistle Song - Supernova Remix,2tMUZvoaufnrGMOHJnjDIP,14,0,1,0.00253,0.861,0.555,0.908,0.0979,-9.263,0.0628,121.992,4
200,2013,Anarbor,09J4zbHHwNNlN2tfgJIg21,"['modern rock', 'neon pop punk', 'pop emo', 'pop punk']",1G2wZ64g38gD8q3e4XMzdH,18,21hbZ0yllYOoXEbiFDYMSI,71,11,1,0.0603,0.724,0.854,0,0.0805,-2.779,0.0997,98.056,4
201,2013,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",6m9cpSfRCYltkhxl23wq0j,Let's Spend the Night Together - 2013 Remaster,4TsBPFbPjWIV3vIrrWuGk6,9,9,1,0.0152,0.442,0.881,0.000271,0.0514,-8.917,0.0429,163.875,4
202,2013,Eminem,7dGJo4pcD2V6oG8kP0tJRR,"['detroit hip hop', 'hip hop', 'rap']",6DN7GcZF1HywzrkGN6Eeqk,Rap God,6or1bKJiZ06IlK0vFvY75k,76,7,1,0.397,0.708,0.843,0,0.799,-2.66,0.314,148.14,4
203,2013,Separ,3LujD0iQ9jRbSCMA39CGfO,"['czsk hip hop', 'slovak hip hop']",3QgXcmyRSbocpZeeqyYcoK,Pirát,1RGX48ifpNNQryOilcq5pR,13,2,1,0.1,0.717,0.878,0,0.555,-2.675,0.156,140.115,4
204,2013,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",6Kssm2LosQ0WyLukFZkEG5,Really Don't Care,5vTPxzm4h2bY9rYyVrGEU5,70,7,1,0.123,0.706,0.728,0,0.185,-3.602,0.0852,121.017,4
205,2013,Adam Kantor,3QQlZB2uAmz5RcvAjVmbmt,[],53PXrUEPZup4B2GaOwtEts,Moving Too Fast,6tntEE4rzfvdE2nAk8iQrM,15,5,1,0.914,0.614,0.558,0,0.189,-5.271,0.0389,102.505,4
206,2013,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,"['indie rock', 'modern alternative rock', 'modern rock', 'punk blues', 'rock']",4EK8gtQfdVsmDTji7gBFlz,Come a Little Closer,4sebUbjqbcgDSwG6PbSGI0,68,1,0,0.0265,0.44,0.778,1.04E-06,0.151,-1.786,0.0327,148.038,4
207,2013,Adam Kantor,3QQlZB2uAmz5RcvAjVmbmt,[],53PXrUEPZup4B2GaOwtEts,Shiksa Goddess,063xEjZiz966S0tTPdRroY,15,11,0,0.919,0.401,0.641,2.81E-06,0.154,-5.69,0.0458,154.204,4
208,2013,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",2ZUFSbIkmFkGag000RWOpA,All Me,5ngydCLbzCEdtu8SEOXhPU,61,1,1,0.0703,0.668,0.515,0,0.223,-6.977,0.402,122.014,4
209,2013,Betsy Wolfe,2GpXUAHwbk1AO5h0kF4Ty1,"['broadway', 'show tunes']",53PXrUEPZup4B2GaOwtEts,Climbing Uphill,6jpeF6DGxa99cASWCqK0L8,13,7,1,0.82,0.583,0.427,1.94E-05,0.258,-5.566,0.216,135.901,4
210,2013,Winter Aid,15S89CUJtshT2P7WIa2M5l,['irish indie'],5CVUT9I1tJJPScpaEDHvmv,The Wisp Sings,68RI4I6SKm57SxjG06OYvN,70,4,1,0.988,0.521,0.0889,0.182,0.0965,-19.457,0.0507,115.43,4
211,2013,Jenka,09E7GBV5ZHDoXbhtBIIDuo,[],4bg9dlwIvSi42IvtsOWrPp,Void,6wKB9gUFy15TD2jpAVSYad,14,8,1,0.000343,0.609,0.97,0.883,0.286,-2.309,0.0813,127.953,4
212,2013,Stromae,5j4HeCoUlzhfWtjAfM1acR,"['belgian pop', 'g-house']",6uyslsVGFsHKzdGUosFwBM,Papaoutai,34dx8DACTJsc3rsJdaEIQw,72,10,0,0.0266,0.734,0.809,0,0.0642,-7.264,0.0839,116.024,4
213,2013,Geek Music,4TkCMPznXOjlsYLfzIU1rw,[],2LiVqihGtgftqmbYnqteK6,12 Years A Slave (2013) - Solomon,7Et5W1eD4zwvpdDNlKVnlh,3,7,1,0.704,0.0805,0.102,0.831,0.0918,-21.323,0.0413,82.643,4
214,2013,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,"['electro', 'filter house']",4m2880jivSbbyEGAKfITCa,Lose Yourself to Dance (feat. Pharrell Williams),5CMjjywI0eZMixPeqNd75R,74,10,0,0.0839,0.832,0.659,0.00114,0.0753,-7.828,0.057,100.163,4
215,2013,เจฟ เดอะ เดโม,2JBHwqghovoH8MVUfKpYJm,[],6iDkR42pygVHr8qHVymvfw,คิดถึงเธอแทบจะตายแล้ว (Miss You Like Crazy),1I1U9vsv6xf48cvSB8vxNo,13,7,1,0.259,0.698,0.401,0,0.0958,-10.141,0.0254,74.982,3
216,2013,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",78bpIziExqiI9qztvNFlQu,Arabella,7nzsY8vlnKdvGOEE0rjAXZ,75,2,1,0.0202,0.579,0.558,1.26E-06,0.212,-6.986,0.0895,179.949,4
217,2013,Orjan Nilsen,1YuNQvsvOsMBm0ahbxB8qM,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,XIING (Mix Cut) - Original Mix,5OgPXexeejGY8EnOtRIEby,5,11,0,3.05E-05,0.557,0.867,0.965,0.616,-7.46,0.0745,129.987,4
218,2013,Mitski,2uYWxilOVlUdk4oV9DvwqK,"['brooklyn indie', 'indie pop']",6XIm98oFtEgIN0VPdzoKvu,Strawberry Blond,3eGsNpXzcb1BDkfSJI54NY,69,0,1,0.839,0.553,0.545,0,0.061,-8.299,0.0867,77.332,4
219,2013,RAM,4f0a5IgkYFHFts5Z9N9SDX,"['dutch trance', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,RAMelia (Tribute To Amelia) [Mix Cut] - Original Mix,5q6aGdo2XGzWOf7aB80368,4,8,1,0.000159,0.453,0.98,0.0165,0.35,-7.63,0.0643,137.973,4
220,2013,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",7qjA5gbagHWVbqKUgVt49l,Here's to Never Growing Up,0qwcGscxUHGZTgq0zcaqk1,69,0,1,0.0111,0.482,0.873,0,0.409,-3.145,0.0853,165.084,4
221,2013,Omnia,0XZkeCAlpiO5qcIlAJzZaA,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,The Light (Mix Cut) - Original Mix,0mLTR17pMWXksaEHf79QzA,5,11,0,0.000148,0.415,0.981,2.38E-06,0.519,-7.218,0.0963,129.926,4
222,2013,Disclosure,6nS5roXSAGhTGr34W6n7Et,"['house', 'pop', 'uk dance']",0QFMqnSP2kBMTrbfNkj3SB,You & Me - Flume Remix,1snNAXmmPXCn0dkF9DaPWw,66,10,0,0.382,0.593,0.392,0.000114,0.131,-6.872,0.0257,75.065,4
223,2013,Andy Moor,0Fn4agIyGMwQsKHrx1i8Dn,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Love Again (Mix Cut) - Andrew Rayel Remix,5fpqXMzqxiyvPFjFBa5Jry,4,6,0,0.00214,0.642,0.87,0.264,0.709,-7.383,0.155,134.004,4
224,2013,Current Joys,0m5FakHKCQdA7UN0PIzMcL,"['indie garage rock', 'indie pop', 'lo-fi indie']",2hwXntoP4IIoi7yxHbH7aL,Blondie,4UkCtBCYh6VMsucGMQZyh9,71,6,1,0.622,0.776,0.625,0.896,0.086,-12.561,0.0396,122.072,4
225,2013,Ilan Bluestone,1yoZuH2j43vVSWsOwYuQyn,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Sinai (Mix Cut) - Original Mix,677tgaN8SCwv0L8lu54YLf,5,11,0,6.25E-05,0.511,0.824,0.00131,0.42,-7.243,0.0385,130.077,4
226,2013,Villagers,2m1l9MLSslzup4vvokKgvQ,"['chamber pop', 'indie folk', 'indie rock', 'stomp and holler']",0hjao9hWIDjmUFDiW6Q59W,Nothing Arrived - Live from Spotify London,0TQ8ZHFhrbH9I0WRjIzOCQ,66,7,1,0.929,0.579,0.415,0.0018,0.671,-11.599,0.0397,102.713,4
227,2013,Ferry Corsten,2ohlvFf9PBsDELdRstPtlP,"['dutch trance', 'edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Many Ways (Mix Cut) - Original Mix,2KUIHKTAk9YnMCjNHySGuA,5,0,1,0.000127,0.61,0.858,0.00357,0.425,-6.871,0.0488,129.945,4
228,2013,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",3KVeczHxWg5YFKb0gS62f2,How Long Will I Love You - Bonus Track,0ZPfDxZn5O0L84wvPSN2iG,61,0,1,0.295,0.512,0.304,0.000622,0.118,-9.19,0.0318,126.078,5
229,2013,Omnia,0XZkeCAlpiO5qcIlAJzZaA,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Bones (Mix Cut) - Original Mix,1BzhBawnQfTPwhZO1c6SxY,5,11,0,4.91E-05,0.416,0.863,0.987,0.199,-7.957,0.156,130.063,4
230,2013,Sevyn Streeter,6If57j6e3TXXk0HiLcIZca,"['alternative r&b', 'dance pop', 'hip pop', 'neo soul', 'pop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap queen', 'urban contemporary']",3QpNG7nH0VRIeKmMz7lEi7,It Won't Stop (feat. Chris Brown) - EP Version,2xRYnHQdLD9ketvC01UYYT,71,1,0,0.016,0.657,0.574,8.10E-05,0.172,-9.484,0.0407,119.992,4
231,2013,Arisen Flame,6CKiohUfDp62YVNpcd0gOU,['progressive uplifting trance'],1vlNn8o2r1VMNM1Z0GxiUM,Gladius (Mix Cut) - Original Mix,2Zgw8dmRLLMdKZ43lZACWN,5,11,1,0.0115,0.713,0.977,0.108,0.376,-6.543,0.217,134.069,4
232,2013,Kacey Musgraves,70kkdajctXSbqSMJbQO424,"['contemporary country', 'country dawn', 'pop', 'texas country']",6IGpQUt0KNi5rBUXZZOFI6,Follow Your Arrow,4CLPNURPcKztF9RRdcWLGP,66,5,1,0.418,0.448,0.649,0,0.0976,-5.925,0.0434,195.925,4
233,2013,Mark Sixma,3ePCIHipMKD4n8IBXBYWSm,"['dutch trance', 'edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Character (Mix Cut) - Original Mix,16Ip0JUlBn1TJNlRsvnnNS,4,9,1,5.90E-06,0.541,0.961,2.60E-05,0.526,-6.314,0.107,131.95,4
234,2013,Lorde,163tK9Wjr9P9DmM0AVK7lm,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop', 'pop dance', 'post-teen pop']",6rnzvZhe3PA57xKcKLRtJ6,Royals,7BFI9QZPQKgYuR2HhDgwbG,72,7,1,0.121,0.674,0.428,0,0.132,-9.504,0.122,84.878,4
235,2013,Giuseppe Ottaviani,5B9q1NRokzWYB7nSgnlHyv,"['edm', 'italian trance', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Love Will Bring It All Around (Mix Cut) - Original Mix,4XZ0gUrxHlvlwxBy7zsXdX,4,11,1,0.00215,0.608,0.876,4.14E-06,0.21,-6.1,0.0369,131.994,4
236,2013,Jeremih,3KV3p5EY4AvKxOlhGHORLg,"['chicago rap', 'dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",0FLBYsbtkgS11YvAnJc0Ct,All The Time,0USZx50eApN045zIIyjePN,70,9,0,0.545,0.675,0.44,6.24E-06,0.197,-9.298,0.349,109.823,4
237,2013,Heatbeat,4FuFFzlzYgn3Yu2rxLhvdN,"['deep uplifting trance', 'progressive house', 'progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Game Over (Mix Cut) - Original Mix,2gvwaIvyWEAJjJmEZ72Y3E,4,8,1,0.000163,0.487,0.95,0.702,0.402,-7.452,0.0388,131.965,4
238,2013,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"['dance pop', 'pop', 'pop dance']",2eRJUtI7nXrQ5uYQ7tzTo9,Applause,5ka2ajep9OAvU5Sgduhiex,71,7,0,0.0265,0.669,0.78,1.63E-06,0.143,-4.287,0.053,139.945,4
239,2013,Mark Sixma,3ePCIHipMKD4n8IBXBYWSm,"['dutch trance', 'edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Requiem (Mix Cut) - Original Mix,33esoMgFmWYpGGxQeLG2cd,4,2,1,0.0011,0.535,0.971,0.942,0.414,-7.92,0.0732,130.006,4
240,2013,Eminem,7dGJo4pcD2V6oG8kP0tJRR,"['detroit hip hop', 'hip hop', 'rap']",1YVirtsO6xC4eTfJnUL3yK,Rap God,0KUTD1WbYvFSilvd2nDxDG,48,7,1,0.397,0.708,0.843,0,0.799,-2.66,0.314,148.14,4
241,2013,Emma Hewitt,1t65YxEAtU3iii6bCzSGF8,['vocal trance'],1vlNn8o2r1VMNM1Z0GxiUM,Rewind (Mix Cut) - Mikkas Remix,0D4nB6T05E8pacPq19YpgH,4,3,1,0.0265,0.442,0.987,0.971,0.355,-6.796,0.0357,131.972,4
242,2013,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",3RDqXDc1bAETps54MSSOW0,Adore You,5AnCLGg35ziFOloEnXK4uu,70,0,1,0.111,0.583,0.655,3.57E-06,0.113,-5.407,0.0315,119.759,4
243,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Anak Dara - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",3ZBGNQPtdBXTbB4I2k56Yc,10,1,1,0.639,0.173,0.332,0,0.258,-10.511,0.0307,66.811,4
244,2013,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"['alternative metal', 'nu metal']",0ks45m1bsP2JsZpM5D2FFA,Shepherd of Fire,1fQaoh3imrMunWVZh5kf90,68,2,1,0.000332,0.576,0.906,0.0614,0.0908,-7.677,0.0571,127.935,4
245,2013,Wild Stylerz,1ZY4523hJlHABsolGReIwr,[],7houBXpAdJxhhLAQ8RtBsl,I Gotta Feeling,37yhdbRXtXU7EM6dAq9so7,8,7,1,0.0807,0.821,0.516,0,0.114,-10.152,0.0305,128.006,4
246,2013,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,"['modern rock', 'rock']",2r2r78NE05YjyHyVbVgqFn,Car Radio,5cbpoIu3YjoOwbBDGUEp3P,72,9,0,0.098,0.766,0.519,0,0.0855,-7.355,0.0366,129.972,4
247,2013,Ciro Visone,21keR9qJcTmn58F0iZil4b,"['cosmic uplifting trance', 'italian trance', 'progressive uplifting trance']",0gy8WLsCyf3VkYQsxZaR7Y,First Coming - Ian Standerwick Remix Edit,1TDZEeer6iUIKMj4j7bS9L,5,9,0,0.00206,0.185,0.993,0.882,0.893,-5.946,0.0853,140.031,4
248,2013,Randy Houser,56x8mYvS3cyDGAi8N2FxbB,"['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",4BVzcXLDJ8pRtJttQiU3G6,Runnin' Outta Moonlight,6enPOmd3vSFpI4jjms8kXN,65,2,1,0.0354,0.526,0.801,3.17E-06,0.0637,-3.717,0.0393,172.024,4
249,2013,Headstrong,1YCde7Apa3Gl8ylvhyrpeM,[],0gy8WLsCyf3VkYQsxZaR7Y,Satellite - Aurosonic Progressive Radio Edit,7arHosK56VofK8lPqCPJPm,2,11,0,0.0334,0.491,0.862,0.000149,0.377,-4.897,0.0512,127.956,4
250,2013,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,"['contemporary country', 'country', 'country road']",1O3BsjGx9plSOJ036ZY4Fl,Highway Don't Care,4wFUdSCer8bdQsrp1M90sa,64,2,1,0.0216,0.47,0.79,0,0.0863,-5.352,0.039,158.061,4
251,2013,Betsy Wolfe,2GpXUAHwbk1AO5h0kF4Ty1,"['broadway', 'show tunes']",53PXrUEPZup4B2GaOwtEts,A Part of That,2bzhr9lu2cn07SlePnPrTb,15,3,1,0.913,0.434,0.351,0.000124,0.0936,-6.583,0.0331,139.573,4
252,2013,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",2ZUFSbIkmFkGag000RWOpA,Pound Cake / Paris Morton Music 2,4RI9eX7jNcdaQOJifn7t6z,64,2,1,0.138,0.521,0.762,1.11E-05,0.114,-6.746,0.529,164.09,4
253,2013,Adam Kantor,3QQlZB2uAmz5RcvAjVmbmt,[],53PXrUEPZup4B2GaOwtEts,If I Didn't Believe in You,2sSo0GoOheAPCKUXgw2DW0,14,10,1,0.867,0.409,0.313,0,0.606,-8.584,0.14,81.909,4
254,2013,Kikuo,5FhcqamaRFfpZb4VHV47fu,"['japanese electropop', 'vocaloid']",5eSuy3Rr40DI0qcPOMFgX0,愛して 愛して 愛して,3ty4jnVIJ9My8ZnXFMc0Fg,72,8,1,0.0862,0.605,0.842,3.08E-06,0.106,-4.747,0.0509,115.008,3
255,2013,Ten Years After,7nkLRaWHImCvWGHdNGnhVE,"['album rock', 'art rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'symphonic rock']",5NVWxWELcnldeUeyprVBhW,It's Getting Harder - 2013 Remaster,3MhJnGg5BiFcL5WHb5In4v,11,11,0,0.408,0.665,0.64,0.707,0.0692,-8.875,0.151,103.916,4
256,2013,Mike WiLL Made-It,0NWbwDZY1VkRqFafuQm6wk,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",5r7L8DlTsIKoDwSSiRf5M7,23,20FZrLl9zSbO9b3DhaqO6M,69,9,1,0.000362,0.859,0.599,8.20E-06,0.13,-5.254,0.0614,140.005,4
257,2013,Tafrob,0lAX8YNWxYaWe9nfXpbo7b,"['czech hip hop', 'czsk hip hop']",3QgXcmyRSbocpZeeqyYcoK,Budoucnost (feat. Delik & Radikal),02y53OUfim7HrTRIA1JoVC,11,6,0,0.259,0.751,0.891,0,0.168,-6.119,0.274,110.52,4
258,2013,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5FP9keIJnlSCKnkdVOf623,Crooked Smile (feat. TLC),5gFoAVTN9YlM9uJCrFZtgl,68,7,1,0.435,0.606,0.784,0,0.689,-6.293,0.268,80.985,4
